59, 73, 71, 1
88, 93, 92, 1
64, 89, 85, 1
88, 105, 102, 1
128, 142, 138, 1
76, 87, 85, 1
83, 94, 98, 1
90, 108, 115, 1
98, 115, 112, 1
80, 97, 94, 1
127, 148, 149, 1
54, 71, 68, 1
62, 82, 83, 1
96, 107, 105, 1
53, 64, 62, 1
84, 90, 89, 1
71, 88, 85, 1
109, 122, 120, 1
29, 31, 31, 1
119, 177, 189, 1
88, 109, 106, 1
111, 124, 122, 1
125, 121, 126, 1
64, 69, 68, 1
136, 139, 144, 1
102, 123, 131, 1
89, 106, 103, 1
82, 103, 100, 1
33, 48, 51, 1
171, 183, 185, 1
112, 129, 126, 1
51, 56, 55, 1
95, 101, 100, 1
61, 76, 78, 1
107, 113, 112, 1
46, 57, 55, 1
55, 66, 64, 1
55, 80, 76, 1
59, 70, 68, 1
94, 107, 105, 1
108, 131, 127, 1
135, 156, 153, 1
85, 98, 96, 1
136, 141, 140, 1
115, 128, 136, 1
93, 106, 104, 1
73, 82, 86, 1
86, 104, 97, 1
69, 84, 87, 1
82, 97, 100, 1
85, 94, 104, 1
84, 90, 89, 1
88, 88, 94, 1
51, 59, 58, 1
65, 78, 76, 1
61, 80, 83, 1
67, 85, 78, 1
53, 70, 67, 1
73, 86, 84, 1
98, 112, 106, 1
63, 80, 77, 1
147, 141, 152, 1
67, 87, 75, 1
57, 78, 75, 1
73, 73, 79, 1
66, 84, 77, 1
59, 68, 71, 1
56, 75, 78, 1
112, 124, 126, 1
60, 64, 69, 1
94, 105, 103, 1
26, 32, 31, 1
17, 63, 41, 1
87, 119, 102, 1
42, 121, 94, 1
50, 144, 113, 1
35, 107, 77, 1
0, 68, 39, 1
68, 116, 92, 1
30, 120, 85, 1
3, 58, 31, 1
15, 91, 60, 1
36, 133, 101, 1
33, 99, 70, 1
0, 82, 54, 1
31, 70, 48, 1
79, 199, 164, 1
42, 146, 111, 1
82, 167, 139, 1
33, 88, 63, 1
109, 170, 150, 1
49, 130, 103, 1
68, 174, 138, 1
61, 129, 104, 1
23, 90, 61, 1
78, 173, 146, 1
40, 111, 84, 1
12, 88, 57, 1
5, 52, 30, 1
29, 119, 89, 1
34, 114, 85, 1
16, 103, 70, 1
31, 99, 74, 1
25, 99, 71, 1
65, 178, 144, 1
6, 103, 71, 1
26, 108, 79, 1
48, 113, 87, 1
32, 109, 81, 1
13, 76, 50, 1
54, 137, 105, 1
1, 81, 52, 1
116, 206, 176, 1
0, 80, 47, 1
24, 117, 88, 1
19, 107, 77, 1
5, 72, 45, 1
49, 107, 82, 1
46, 124, 93, 1
0, 42, 17, 1
59, 129, 98, 1
31, 132, 100, 1
90, 148, 123, 1
44, 141, 109, 1
99, 160, 134, 1
41, 105, 76, 1
72, 168, 138, 1
40, 114, 86, 1
10, 70, 46, 1
69, 134, 109, 1
31, 103, 73, 1
23, 93, 63, 1
106, 152, 129, 1
0, 93, 59, 1
11, 89, 58, 1
0, 65, 39, 1
51, 127, 96, 1
51, 153, 118, 1
0, 43, 18, 1
0, 92, 55, 1
3, 66, 40, 1
31, 126, 92, 1
53, 124, 98, 1
25, 75, 51, 1
0, 60, 32, 1
0, 26, 6, 1
0, 55, 29, 1
19, 103, 74, 1
22, 97, 69, 1
22, 99, 71, 1
10, 91, 64, 1
0, 62, 30, 1
153, 214, 188, 1
0, 31, 5, 1
79, 173, 142, 1
91, 195, 160, 1
46, 123, 95, 1
40, 122, 93, 1
0, 93, 62, 1
109, 176, 149, 1
23, 67, 44, 1
52, 143, 110, 1
17, 80, 60, 1
6, 78, 48, 1
63, 157, 126, 1
45, 129, 100, 1
32, 97, 71, 1
38, 150, 116, 1
45, 158, 121, 1
56, 126, 96, 1
37, 113, 82, 1
38, 113, 85, 1
74, 180, 144, 1
72, 182, 146, 1
66, 127, 101, 1
13, 93, 64, 1
75, 196, 158, 1
47, 118, 91, 1
17, 65, 41, 1
70, 137, 110, 1
58, 160, 125, 1
56, 141, 109, 1
26, 133, 101, 1
65, 121, 98, 1
32, 137, 104, 1
90, 151, 125, 1
37, 84, 62, 1
26, 93, 66, 1
33, 132, 100, 1
22, 111, 78, 1
73, 153, 124, 1
59, 118, 90, 1
26, 119, 88, 1
17, 61, 38, 1
107, 157, 133, 1
65, 185, 150, 1
10, 71, 45, 1
51, 118, 91, 1
55, 129, 105, 1
32, 120, 90, 1
83, 148, 122, 1
0, 54, 26, 1
0, 79, 49, 1
16, 91, 63, 1
9, 58, 38, 1
0, 38, 14, 1
23, 103, 74, 1
13, 89, 58, 1
37, 108, 81, 1
45, 128, 96, 1
91, 141, 117, 1
95, 192, 160, 1
0, 35, 12, 1
77, 177, 142, 1
0, 74, 43, 1
34, 138, 103, 1
39, 119, 90, 1
33, 107, 77, 1
54, 186, 149, 1
38, 63, 43, 1
0, 82, 49, 1
22, 127, 94, 1
88, 154, 129, 1
14, 61, 39, 1
21, 87, 62, 1
0, 74, 45, 1
0, 57, 31, 1
66, 154, 124, 1
74, 151, 123, 1
87, 148, 122, 1
45, 106, 80, 1
81, 123, 100, 1
0, 100, 67, 1
0, 58, 33, 1
100, 196, 166, 1
7, 72, 47, 1
5, 51, 32, 1
38, 131, 100, 1
39, 151, 117, 1
51, 109, 84, 1
7, 100, 71, 1
34, 116, 87, 1
9, 99, 69, 1
9, 95, 65, 1
0, 85, 52, 1
103, 166, 140, 1
57, 97, 72, 1
20, 120, 85, 1
8, 101, 70, 1
0, 68, 37, 1
36, 154, 119, 1
8, 139, 102, 1
108, 153, 134, 1
35, 101, 76, 1
62, 147, 119, 1
0, 61, 33, 1
0, 74, 46, 1
92, 166, 142, 1
34, 108, 84, 1
13, 114, 82, 1
22, 79, 54, 1
52, 172, 137, 1
24, 113, 80, 1
0, 49, 24, 1
0, 61, 34, 1
0, 79, 50, 1
18, 68, 44, 1
35, 104, 77, 1
104, 176, 146, 1
3, 66, 40, 1
60, 134, 108, 1
17, 75, 50, 1
0, 65, 36, 1
39, 102, 76, 1
33, 96, 70, 1
16, 104, 74, 1
77, 153, 122, 1
78, 137, 109, 1
57, 126, 99, 1
21, 77, 54, 1
0, 72, 38, 1
38, 107, 80, 1
43, 115, 85, 1
81, 143, 121, 1
107, 204, 170, 1
38, 133, 99, 1
0, 46, 21, 1
0, 63, 38, 1
78, 172, 138, 1
0, 16, 0, 1
57, 125, 100, 1
30, 127, 95, 1
40, 110, 80, 1
93, 162, 135, 1
37, 145, 109, 1
19, 105, 75, 1
18, 75, 50, 1
10, 52, 29, 1
49, 120, 93, 1
0, 61, 36, 1
13, 89, 58, 1
55, 113, 88, 1
4, 53, 31, 1
24, 63, 42, 1
8, 107, 75, 1
42, 129, 96, 1
65, 117, 94, 1
0, 53, 25, 1
6, 90, 61, 1
53, 147, 116, 1
33, 119, 85, 1
0, 59, 31, 1
74, 153, 126, 1
42, 132, 102, 1
86, 152, 123, 1
35, 128, 97, 1
9, 122, 88, 1
69, 143, 113, 1
72, 118, 99, 1
78, 168, 138, 1
68, 135, 106, 1
0, 46, 23, 1
23, 89, 60, 1
22, 114, 79, 1
60, 154, 123, 1
98, 197, 165, 1
69, 138, 111, 1
37, 92, 67, 1
32, 87, 62, 1
72, 167, 133, 1
0, 54, 28, 1
27, 115, 85, 1
16, 96, 65, 1
0, 77, 49, 1
101, 191, 161, 1
3, 96, 65, 1
6, 66, 42, 1
24, 121, 89, 1
46, 106, 82, 1
0, 51, 28, 1
49, 96, 74, 1
59, 137, 106, 1
44, 134, 104, 1
0, 103, 66, 1
17, 88, 61, 1
81, 175, 144, 1
57, 124, 97, 1
20, 115, 81, 1
81, 163, 134, 1
20, 79, 51, 1
109, 203, 172, 1
67, 171, 138, 1
122, 181, 161, 1
32, 116, 87, 1
21, 95, 67, 1
16, 115, 83, 1
0, 74, 45, 1
0, 46, 23, 1
27, 84, 59, 1
11, 74, 48, 1
43, 111, 86, 1
16, 79, 53, 1
0, 79, 49, 1
81, 171, 141, 1
5, 79, 49, 1
0, 54, 29, 1
6, 73, 44, 1
27, 101, 73, 1
55, 120, 94, 1
32, 117, 85, 1
24, 113, 80, 1
24, 123, 91, 1
147, 193, 171, 1
83, 152, 125, 1
29, 103, 77, 1
59, 145, 115, 1
12, 102, 72, 1
36, 107, 80, 1
34, 84, 60, 1
5, 81, 50, 1
77, 160, 128, 1
22, 87, 62, 1
86, 160, 132, 1
87, 171, 142, 1
58, 125, 98, 1
42, 109, 82, 1
16, 83, 56, 1
88, 208, 173, 1
60, 150, 120, 1
0, 54, 24, 1
0, 88, 58, 1
20, 51, 30, 1
110, 164, 141, 1
18, 115, 83, 1
36, 118, 89, 1
54, 118, 96, 1
0, 41, 20, 1
24, 101, 73, 1
63, 144, 117, 1
9, 96, 63, 1
84, 177, 146, 1
1, 81, 50, 1
35, 109, 83, 1
16, 106, 76, 1
28, 89, 61, 1
88, 164, 133, 1
0, 53, 26, 1
75, 157, 128, 1
53, 126, 100, 1
54, 151, 117, 1
40, 111, 84, 1
91, 153, 131, 1
41, 115, 89, 1
49, 105, 84, 1
110, 162, 139, 1
23, 80, 55, 1
32, 117, 85, 1
13, 82, 55, 1
0, 45, 23, 1
8, 69, 43, 1
107, 153, 131, 1
45, 125, 94, 1
27, 113, 79, 1
53, 128, 100, 1
47, 105, 80, 1
0, 41, 19, 1
72, 124, 107, 1
6, 69, 43, 1
70, 155, 123, 1
82, 153, 126, 1
0, 39, 22, 1
65, 121, 100, 1
60, 156, 126, 1
27, 168, 129, 1
0, 61, 22, 1
9, 89, 24, 1
4, 156, 91, 1
0, 43, 4, 1
9, 182, 78, 1
50, 218, 152, 1
0, 160, 87, 1
13, 58, 49, 1
189, 255, 244, 1
0, 103, 29, 1
0, 51, 9, 1
0, 107, 41, 1
0, 111, 75, 1
16, 94, 40, 1
0, 125, 53, 1
105, 224, 179, 1
61, 174, 86, 1
0, 106, 56, 1
9, 115, 44, 1
42, 225, 151, 1
0, 78, 33, 1
10, 180, 92, 1
0, 110, 40, 1
14, 182, 113, 1
79, 201, 123, 1
34, 218, 128, 1
0, 97, 34, 1
177, 255, 232, 1
15, 105, 40, 1
66, 203, 147, 1
47, 143, 79, 1
58, 156, 120, 1
24, 143, 68, 1
13, 15, 15, 1
0, 101, 45, 1
0, 93, 22, 1
47, 121, 57, 1
51, 217, 164, 1
23, 144, 76, 1
0, 179, 144, 1
0, 61, 8, 1
81, 247, 210, 1
150, 239, 219, 1
38, 151, 54, 1
46, 146, 86, 1
17, 92, 41, 1
30, 119, 50, 1
37, 71, 54, 1
0, 143, 51, 1
173, 255, 222, 1
7, 163, 92, 1
32, 100, 47, 1
26, 91, 46, 1
26, 54, 41, 1
0, 188, 110, 1
0, 15, 0, 1
57, 205, 145, 1
113, 212, 172, 1
18, 167, 93, 1
0, 105, 53, 1
39, 171, 118, 1
1, 76, 22, 1
60, 167, 135, 1
0, 91, 32, 1
3, 113, 54, 1
12, 172, 118, 1
0, 60, 17, 1
0, 100, 72, 1
4, 87, 32, 1
12, 118, 51, 1
0, 88, 38, 1
41, 124, 69, 1
0, 41, 0, 1
0, 98, 29, 1
1, 53, 13, 1
0, 165, 80, 1
0, 133, 61, 1
7, 180, 98, 1
0, 129, 45, 1
136, 255, 229, 1
35, 189, 118, 1
0, 60, 9, 1
34, 137, 76, 1
0, 52, 22, 1
46, 147, 96, 1
0, 101, 67, 1
4, 104, 38, 1
40, 221, 147, 1
25, 148, 104, 1
38, 81, 44, 1
7, 194, 94, 1
0, 74, 20, 1
38, 210, 132, 1
0, 78, 17, 1
2, 174, 102, 1
15, 230, 137, 1
75, 156, 109, 1
35, 146, 96, 1
18, 109, 70, 1
0, 119, 71, 1
104, 241, 180, 1
32, 162, 79, 1
22, 147, 97, 1
33, 63, 20, 1
125, 255, 240, 1
41, 111, 64, 1
30, 171, 108, 1
2, 169, 90, 1
0, 102, 51, 1
0, 134, 51, 1
0, 192, 121, 1
19, 168, 104, 1
2, 18, 0, 1
19, 205, 123, 1
0, 87, 35, 1
61, 167, 101, 1
26, 166, 113, 1
144, 227, 182, 1
126, 255, 226, 1
19, 205, 135, 1
0, 128, 41, 1
25, 125, 83, 1
24, 63, 41, 1
73, 184, 130, 1
0, 106, 40, 1
42, 230, 165, 1
18, 161, 76, 1
7, 149, 84, 1
0, 38, 3, 1
9, 68, 18, 1
0, 60, 24, 1
215, 255, 224, 1
0, 52, 21, 1
0, 97, 58, 1
0, 141, 86, 1
40, 254, 165, 1
0, 28, 9, 1
0, 69, 24, 1
22, 173, 117, 1
32, 103, 60, 1
0, 71, 24, 1
66, 173, 124, 1
117, 255, 207, 1
26, 156, 63, 1
34, 50, 9, 1
47, 239, 186, 1
29, 51, 9, 1
84, 198, 158, 1
4, 71, 20, 1
3, 101, 35, 1
55, 214, 134, 1
6, 93, 35, 1
0, 45, 5, 1
0, 159, 142, 1
76, 206, 173, 1
109, 227, 208, 1
42, 116, 58, 1
73, 182, 126, 1
57, 217, 145, 1
0, 24, 0, 1
3, 161, 90, 1
0, 87, 34, 1
0, 75, 26, 1
0, 83, 39, 1
41, 65, 35, 1
43, 192, 136, 1
0, 28, 1, 1
0, 81, 11, 1
0, 55, 0, 1
48, 147, 85, 1
0, 65, 9, 1
0, 130, 65, 1
17, 216, 172, 1
0, 81, 21, 1
20, 141, 90, 1
9, 122, 72, 1
0, 38, 9, 1
92, 230, 182, 1
95, 201, 154, 1
24, 115, 39, 1
115, 213, 167, 1
5, 189, 105, 1
40, 169, 118, 1
144, 185, 153, 1
0, 68, 0, 1
2, 43, 15, 1
0, 107, 53, 1
71, 149, 112, 1
0, 111, 46, 1
55, 183, 118, 1
18, 172, 93, 1
5, 34, 18, 1
7, 171, 100, 1
0, 92, 8, 1
57, 168, 124, 1
0, 120, 55, 1
91, 232, 175, 1
0, 109, 80, 1
0, 138, 50, 1
0, 61, 15, 1
105, 209, 162, 1
12, 255, 201, 1
5, 43, 21, 1
43, 143, 95, 1
15, 70, 21, 1
0, 123, 53, 1
31, 123, 64, 1
43, 185, 126, 1
77, 255, 207, 1
14, 97, 45, 1
0, 114, 66, 1
43, 221, 180, 1
0, 135, 48, 1
0, 100, 44, 1
28, 129, 78, 1
75, 173, 149, 1
40, 123, 115, 1
26, 105, 31, 1
56, 199, 136, 1
9, 107, 63, 1
28, 146, 98, 1
57, 207, 123, 1
0, 107, 45, 1
68, 220, 147, 1
0, 112, 74, 1
0, 119, 61, 1
2, 108, 41, 1
54, 213, 163, 1
17, 121, 58, 1
198, 255, 229, 1
56, 255, 220, 1
41, 99, 51, 1
0, 50, 0, 1
10, 177, 114, 1
0, 135, 78, 1
24, 183, 121, 1
0, 107, 50, 1
0, 75, 67, 1
0, 98, 49, 1
7, 16, 0, 1
0, 115, 60, 1
110, 252, 199, 1
0, 51, 1, 1
0, 55, 35, 1
49, 214, 147, 1
34, 174, 111, 1
21, 157, 99, 1
0, 43, 29, 1
33, 84, 40, 1
0, 97, 31, 1
23, 111, 58, 1
0, 8, 0, 1
0, 123, 62, 1
24, 54, 25, 1
0, 67, 25, 1
0, 82, 14, 1
73, 241, 188, 1
35, 163, 84, 1
14, 78, 42, 1
0, 158, 91, 1
15, 204, 177, 1
31, 246, 183, 1
0, 117, 62, 1
0, 175, 101, 1
138, 195, 162, 1
56, 143, 79, 1
128, 255, 226, 1
17, 140, 96, 1
0, 78, 1, 1
7, 105, 35, 1
21, 81, 51, 1
0, 133, 54, 1
22, 106, 51, 1
36, 128, 79, 1
14, 43, 28, 1
0, 28, 2, 1
4, 85, 36, 1
60, 123, 84, 1
0, 55, 10, 1
0, 76, 34, 1
24, 222, 126, 1
0, 31, 0, 1
6, 154, 90, 1
56, 232, 179, 1
11, 140, 103, 1
71, 172, 150, 1
0, 168, 56, 1
0, 99, 71, 1
0, 64, 1, 1
0, 56, 31, 1
0, 116, 48, 1
29, 180, 110, 1
159, 253, 218, 1
0, 7, 0, 1
0, 152, 82, 1
24, 127, 70, 1
4, 80, 48, 1
13, 200, 128, 1
10, 94, 39, 1
135, 255, 230, 1
23, 99, 68, 1
47, 93, 64, 1
12, 78, 36, 1
10, 62, 22, 1
0, 165, 57, 1
18, 93, 61, 1
5, 98, 53, 1
24, 99, 55, 1
0, 39, 0, 1
57, 206, 132, 1
143, 213, 200, 1
35, 115, 62, 1
47, 76, 53, 1
111, 241, 194, 1
92, 171, 138, 1
43, 227, 163, 1
57, 165, 113, 1
0, 94, 31, 1
47, 216, 160, 1
0, 152, 90, 1
62, 173, 119, 1
64, 204, 143, 1
60, 217, 160, 1
48, 200, 135, 1
24, 195, 157, 1
10, 170, 110, 1
109, 199, 164, 1
47, 93, 100, 1
16, 84, 27, 1
27, 147, 59, 1
0, 27, 0, 1
1, 180, 95, 1
13, 114, 59, 1
21, 163, 120, 1
0, 29, 0, 1
74, 239, 194, 1
0, 105, 26, 1
7, 72, 70, 1
0, 198, 114, 1
0, 165, 98, 1
0, 185, 114, 1
28, 14, 0, 1
3, 20, 0, 1
0, 108, 58, 1
0, 87, 29, 1
10, 175, 142, 1
0, 48, 16, 1
0, 21, 0, 1
26, 126, 30, 1
32, 91, 53, 1
42, 150, 91, 1
15, 184, 121, 1
10, 178, 102, 1
0, 52, 5, 1
2, 78, 0, 1
12, 129, 68, 1
8, 134, 68, 1
8, 137, 70, 1
101, 200, 160, 1
0, 76, 36, 1
26, 134, 98, 1
57, 167, 141, 1
66, 151, 119, 1
50, 170, 159, 1
68, 208, 177, 1
64, 181, 148, 1
29, 142, 105, 1
72, 164, 145, 1
22, 96, 66, 1
56, 136, 105, 1
92, 242, 226, 1
41, 197, 180, 1
82, 196, 179, 1
37, 160, 140, 1
36, 137, 99, 1
51, 154, 127, 1
55, 215, 191, 1
76, 202, 180, 1
37, 163, 141, 1
52, 147, 126, 1
9, 122, 94, 1
51, 170, 155, 1
47, 143, 119, 1
43, 62, 59, 1
151, 244, 237, 1
126, 225, 217, 1
47, 154, 145, 1
64, 165, 157, 1
29, 177, 171, 1
36, 123, 97, 1
58, 175, 166, 1
57, 169, 161, 1
32, 181, 171, 1
35, 193, 176, 1
11, 144, 117, 1
29, 157, 122, 1
82, 191, 159, 1
21, 132, 100, 1
37, 201, 184, 1
63, 213, 197, 1
79, 199, 195, 1
105, 238, 228, 1
29, 149, 115, 1
0, 142, 123, 1
0, 124, 104, 1
17, 120, 82, 1
19, 206, 184, 1
57, 180, 146, 1
51, 244, 224, 1
31, 172, 153, 1
109, 207, 201, 1
42, 251, 225, 1
79, 217, 216, 1
68, 196, 177, 1
4, 101, 91, 1
4, 160, 143, 1
76, 227, 212, 1
26, 201, 188, 1
77, 165, 165, 1
78, 200, 190, 1
71, 164, 133, 1
36, 184, 166, 1
44, 159, 156, 1
68, 198, 181, 1
70, 213, 198, 1
133, 236, 229, 1
60, 236, 223, 1
73, 190, 181, 1
38, 133, 112, 1
85, 200, 190, 1
42, 219, 204, 1
66, 243, 228, 1
12, 160, 152, 1
73, 234, 224, 1
32, 154, 144, 1
170, 246, 242, 1
0, 120, 96, 1
22, 54, 73, 1
26, 154, 137, 1
65, 140, 112, 1
65, 187, 169, 1
0, 99, 71, 1
11, 102, 76, 1
97, 183, 171, 1
65, 205, 192, 1
61, 141, 136, 1
65, 127, 127, 1
64, 168, 135, 1
61, 192, 172, 1
88, 169, 154, 1
0, 172, 157, 1
113, 174, 164, 1
30, 150, 139, 1
0, 162, 141, 1
51, 201, 188, 1
0, 144, 125, 1
22, 115, 86, 1
0, 93, 60, 1
19, 111, 106, 1
36, 123, 97, 1
120, 188, 181, 1
81, 224, 192, 1
104, 237, 221, 1
51, 205, 180, 1
17, 109, 96, 1
2, 159, 149, 1
63, 167, 136, 1
151, 198, 196, 1
68, 203, 171, 1
0, 79, 74, 1
5, 126, 106, 1
9, 135, 116, 1
77, 201, 185, 1
0, 70, 87, 1
91, 147, 128, 1
48, 208, 190, 1
123, 186, 160, 1
35, 145, 116, 1
9, 169, 151, 1
127, 191, 162, 1
23, 78, 147, 1
44, 184, 167, 1
133, 185, 178, 1
99, 179, 174, 1
206, 255, 255, 1
61, 168, 141, 1
0, 53, 39, 1
51, 169, 150, 1
38, 131, 104, 1
15, 137, 127, 1
33, 133, 121, 1
134, 220, 214, 1
17, 119, 108, 1
46, 154, 125, 1
123, 185, 169, 1
53, 207, 178, 1
0, 69, 54, 1
22, 104, 92, 1
41, 166, 140, 1
0, 60, 37, 1
46, 115, 104, 1
95, 196, 175, 1
8, 106, 90, 1
81, 183, 158, 1
57, 167, 141, 1
73, 161, 155, 1
65, 158, 159, 1
44, 234, 209, 1
74, 155, 130, 1
146, 230, 206, 1
12, 169, 148, 1
0, 158, 147, 1
0, 39, 13, 1
16, 63, 67, 1
45, 175, 152, 1
98, 187, 168, 1
33, 152, 137, 1
82, 162, 131, 1
26, 144, 119, 1
63, 112, 90, 1
30, 159, 128, 1
103, 203, 191, 1
18, 160, 141, 1
49, 175, 153, 1
3, 120, 99, 1
40, 165, 146, 1
131, 223, 206, 1
69, 184, 164, 1
16, 137, 103, 1
114, 190, 179, 1
103, 173, 156, 1
77, 192, 175, 1
68, 137, 117, 1
90, 234, 209, 1
151, 250, 240, 1
61, 144, 112, 1
57, 204, 182, 1
102, 176, 158, 1
87, 188, 167, 1
61, 123, 105, 1
124, 236, 224, 1
21, 134, 124, 1
130, 206, 175, 1
68, 228, 206, 1
12, 160, 144, 1
85, 188, 173, 1
52, 172, 161, 1
141, 205, 210, 1
77, 161, 136, 1
